7;1;1;558;313;success
3;1;1;560;236;success
5;1;1;595;97;success
1;1;1;628;229;success
5;1;1;596;196;success
8;1;1;580;237;success
6;1;1;562;162;success
9;1;1;543;216;success
8;1;1;581;239;success
2;1;1;573;169;success
8;1;1;582;247;success
7;1;1;559;255;success
5;1;1;597;272;success
9;1;1;544;184;success
9;1;1;545;212;success
6;1;1;563;190;success
9;1;1;546;208;success
3;1;1;561;219;success
7;1;1;560;301;success
3;1;1;562;239;success
4;1;1;561;200;success
9;1;1;547;215;success
4;1;1;562;191;success
4;1;1;563;193;success
9;1;1;548;226;success
4;1;1;564;307;success
3;1;1;563;239;success
7;1;1;561;197;success
3;1;1;564;209;success
3;1;1;565;211;success
9;1;1;549;231;success
4;1;1;565;196;success
1;1;1;629;285;success
8;1;1;583;204;success
9;1;1;550;146;success
7;1;1;562;216;success
5;1;1;598;293;success
9;1;1;551;142;success
2;1;1;574;147;success
2;1;1;575;191;success
7;1;1;563;152;success
6;1;1;564;140;success
5;1;1;599;233;success
4;1;1;566;263;success
9;1;1;552;218;success
2;1;1;576;140;success
2;1;1;577;201;success
4;1;1;567;168;success
6;1;1;565;281;success
1;1;1;630;237;success
1;1;1;631;161;success
9;1;1;553;112;success
1;1;1;632;267;success
5;1;1;600;169;success
6;1;1;566;229;success
2;1;1;578;182;success
5;1;1;601;206;success
7;1;1;564;149;success
4;1;1;568;190;success
5;1;1;602;237;success
3;1;1;566;203;success
4;1;1;569;152;success
4;1;1;570;210;success
5;1;1;603;237;success
5;1;1;604;217;success
6;1;1;567;246;success
3;1;1;567;293;success
6;1;1;568;247;success
3;1;1;568;285;success
1;1;1;633;177;success
5;1;1;605;153;success
9;1;1;554;297;success
3;1;1;569;212;success
7;1;1;565;193;success
9;1;1;555;216;success
3;1;1;570;199;success
8;1;1;584;202;success
9;1;1;556;237;success
2;1;1;579;255;success
5;1;1;606;161;success
3;1;1;571;170;success
6;1;1;569;261;success
1;1;1;634;136;success
4;1;1;571;118;success
9;1;1;557;212;success
5;1;1;607;113;success
4;1;1;572;173;success
1;1;1;635;177;success
9;1;1;558;239;success
5;1;1;608;222;success
7;1;1;566;223;success
8;1;1;585;206;success
6;1;1;570;257;success
6;1;1;571;215;success
6;1;1;572;196;success
9;1;1;559;179;success
9;1;1;560;199;success
9;1;1;561;200;success
9;1;1;562;199;success
1;1;1;636;210;success
8;1;1;586;235;success
1;1;1;637;178;success
9;1;1;563;180;success
5;1;1;609;271;success
5;1;1;610;192;success
4;1;1;573;205;success
1;1;1;638;198;success
3;1;1;572;260;success
2;1;1;580;275;success
6;1;1;573;177;success
2;1;1;581;247;success
8;1;1;587;124;success
7;1;1;567;225;success
6;1;1;574;212;success
7;1;1;568;185;success
5;1;1;611;199;success
7;1;1;569;109;success
9;1;1;564;386;success
1;1;1;639;91;success
7;1;1;570;275;success
1;1;1;640;279;success
4;1;1;574;139;success
6;1;1;575;317;success
4;1;1;575;278;success
4;1;1;576;198;success
5;1;1;612;256;success
1;1;1;641;289;success
7;1;1;571;252;success
3;1;1;573;237;success
5;1;1;613;193;success
8;1;1;588;203;success
5;1;1;614;185;success
2;1;1;582;277;success
1;1;1;642;215;success
6;1;1;576;264;success
1;1;1;643;236;success
1;1;1;644;193;success
4;1;1;577;278;success
5;1;1;615;236;success
6;1;1;577;228;success
9;1;1;565;153;success
7;1;1;572;235;success
1;1;1;645;143;success
6;1;1;578;300;success
2;1;1;583;384;success
6;1;1;579;261;success
5;1;1;616;173;success
5;1;1;617;177;success
9;1;1;566;193;success
5;1;1;618;188;success
5;1;1;619;101;success
7;1;1;573;251;success
8;1;1;589;107;success
3;1;1;574;231;success
3;1;1;575;171;success
8;1;1;590;206;success
3;1;1;576;202;success
1;1;1;646;249;success
8;1;1;591;244;success
1;1;1;647;118;success
8;1;1;592;294;success
5;1;1;620;183;success
4;1;1;578;224;success
6;1;1;580;206;success
6;1;1;581;175;success
9;1;1;567;269;success
8;1;1;593;228;success
2;1;1;584;166;success
2;1;1;585;225;success
4;1;1;579;214;success
8;1;1;594;180;success
9;1;1;568;311;success
4;1;1;580;234;success
6;1;1;582;362;success
9;1;1;569;262;success
2;1;1;586;161;success
6;1;1;583;248;success
9;1;1;570;181;success
6;1;1;584;238;success
8;1;1;595;199;success
7;1;1;574;254;success
1;1;1;648;130;success
5;1;1;621;244;success
3;1;1;577;165;success
1;1;1;649;214;success
1;1;1;650;201;success
6;1;1;585;167;success
3;1;1;578;110;success
2;1;1;587;134;success
2;1;1;588;194;success
1;1;1;651;174;success
5;1;1;622;277;success
5;1;1;623;199;success
9;1;1;571;203;success
6;1;1;586;211;success
6;1;1;587;181;success
2;1;1;589;156;success
7;1;1;575;181;success
6;1;1;588;140;success
2;1;1;590;278;success
9;1;1;572;248;success
8;1;1;596;222;success
7;1;1;576;209;success
1;1;1;652;203;success
1;1;1;653;205;success
7;1;1;577;195;success
4;1;1;581;185;success
9;1;1;573;167;success
9;1;1;574;189;success
9;1;1;575;210;success
7;1;1;578;145;success
3;1;1;579;95;success
5;1;1;624;285;success
9;1;1;576;175;success
2;1;1;591;215;success
1;1;1;654;174;success
4;1;1;582;171;success
5;1;1;625;267;success
3;1;1;580;261;success
6;1;1;589;268;success
3;1;1;581;257;success
1;1;1;655;195;success
7;1;1;579;220;success
5;1;1;626;267;success
4;1;1;583;132;success
1;1;1;656;204;success
6;1;1;590;302;success
8;1;1;597;249;success
8;1;1;598;198;success
6;1;1;591;203;success
9;1;1;577;310;success
1;1;1;657;140;success
9;1;1;578;141;success
3;1;1;582;196;success
2;1;1;592;244;success
2;1;1;593;197;success
9;1;1;579;101;success
4;1;1;584;148;success
6;1;1;592;279;success
6;1;1;593;205;success
6;1;1;594;201;success
7;1;1;580;158;success
8;1;1;599;159;success
2;1;1;594;243;success
4;1;1;585;188;success
4;1;1;586;89;success
6;1;1;595;173;success
4;1;1;587;88;success
4;1;1;588;314;success
5;1;1;627;222;success
1;1;1;658;227;success
6;1;1;596;141;success
6;1;1;597;192;success
4;1;1;589;255;success
1;1;1;659;236;success
6;1;1;598;121;success
8;1;1;600;141;success
5;1;1;628;171;success
9;1;1;580;301;success
3;1;1;583;173;success
4;1;1;590;227;success
4;1;1;591;207;success
7;1;1;581;149;success
2;1;1;595;243;success
4;1;1;592;209;success
6;1;1;599;174;success
2;1;1;596;224;success
8;1;1;601;247;success
9;1;1;581;248;success
9;1;1;582;189;success
3;1;1;584;218;success
3;1;1;585;218;success
7;1;1;582;300;success
5;1;1;629;170;success
1;1;1;660;232;success
7;1;1;583;212;success
8;1;1;602;171;success
9;1;1;583;244;success
4;1;1;593;247;success
6;1;1;600;178;success
1;1;1;661;163;success
3;1;1;586;236;success
5;1;1;630;153;success
8;1;1;603;211;success
7;1;1;584;246;success
4;1;1;594;143;success
5;1;1;631;97;success
1;1;1;662;95;success
8;1;1;604;308;success
6;1;1;601;140;success
3;1;1;587;186;success
3;1;1;588;195;success
5;1;1;632;142;success
2;1;1;597;161;success
4;1;1;595;227;success
3;1;1;589;152;success
8;1;1;605;189;success
8;1;1;606;210;success
1;1;1;663;87;success
9;1;1;584;223;success
8;1;1;607;250;success
3;1;1;590;119;success
3;1;1;591;204;success
2;1;1;598;141;success
6;1;1;602;207;success
6;1;1;603;195;success
1;1;1;664;191;success
5;1;1;633;169;success
9;1;1;585;153;success
1;1;1;665;253;success
8;1;1;608;192;success
6;1;1;604;273;success
9;1;1;586;224;success
3;1;1;592;302;success
5;1;1;634;291;success
2;1;1;599;159;success
3;1;1;593;267;success
8;1;1;609;175;success
2;1;1;600;178;success
6;1;1;605;209;success
4;1;1;596;123;success
6;1;1;606;269;success
3;1;1;594;302;success
5;1;1;635;297;success
8;1;1;610;189;success
8;1;1;611;201;success
3;1;1;595;223;success
1;1;1;666;221;success
4;1;1;597;158;success
6;1;1;607;160;success
3;1;1;596;272;success
5;1;1;636;190;success
2;1;1;601;191;success
1;1;1;667;170;success
4;1;1;598;175;success
4;1;1;599;78;success
6;1;1;608;168;success
1;1;1;668;186;success
4;1;1;600;259;success
8;1;1;612;230;success
3;1;1;597;214;success
5;1;1;637;332;success
3;1;1;598;234;success
1;1;1;669;238;success
7;1;1;585;258;success
2;1;1;602;91;success
8;1;1;613;109;success
3;1;1;599;219;success
2;1;1;603;204;success
6;1;1;609;166;success
2;1;1;604;215;success
2;1;1;605;177;success
4;1;1;601;252;success
1;1;1;670;232;success
6;1;1;610;237;success
8;1;1;614;151;success
9;1;1;587;216;success
2;1;1;606;166;success
2;1;1;607;188;success
3;1;1;600;114;success
3;1;1;601;182;success
3;1;1;602;206;success
4;1;1;602;189;success
8;1;1;615;103;success
7;1;1;586;212;success
9;1;1;588;230;success
3;1;1;603;305;success
5;1;1;638;246;success
9;1;1;589;172;success
7;1;1;587;216;success
5;1;1;639;256;success
6;1;1;611;126;success
1;1;1;671;173;success
9;1;1;590;159;success
2;1;1;608;210;success
9;1;1;591;229;success
9;1;1;592;296;success
2;1;1;609;196;success
9;1;1;593;208;success
2;1;1;610;174;success
4;1;1;603;252;success
4;1;1;604;160;success
7;1;1;588;238;success
5;1;1;640;228;success
3;1;1;604;424;success
8;1;1;616;248;success
9;1;1;594;291;success
2;1;1;611;191;success
9;1;1;595;213;success
8;1;1;617;269;success
8;1;1;618;205;success
7;1;1;589;202;success
8;1;1;619;214;success
7;1;1;590;194;success
1;1;1;672;160;success
4;1;1;605;245;success
6;1;1;612;202;success
6;1;1;613;202;success
5;1;1;641;144;success
3;1;1;605;185;success
8;1;1;620;200;success
6;1;1;614;419;success
5;1;1;642;155;success
7;1;1;591;179;success
8;1;1;621;196;success
4;1;1;606;195;success
6;1;1;615;298;success
7;1;1;592;128;success
6;1;1;616;185;success
6;1;1;617;206;success
3;1;1;606;291;success
1;1;1;673;138;success
7;1;1;593;217;success
6;1;1;618;274;success
5;1;1;643;185;success
9;1;1;596;270;success
6;1;1;619;162;success
8;1;1;622;162;success
7;1;1;594;297;success
1;1;1;674;194;success
2;1;1;612;204;success
9;1;1;597;289;success
3;1;1;607;256;success
6;1;1;620;240;success
5;1;1;644;314;success
3;1;1;608;178;success
5;1;1;645;237;success
5;1;1;646;199;success
8;1;1;623;187;success
8;1;1;624;182;success
9;1;1;598;164;success
3;1;1;609;370;success
3;1;1;610;190;success
5;1;1;647;175;success
6;1;1;621;132;success
5;1;1;648;159;success
5;1;1;649;199;success
3;1;1;611;204;success
1;1;1;675;130;success
6;1;1;622;149;success
7;1;1;595;268;success
2;1;1;613;207;success
5;1;1;650;212;success
3;1;1;612;198;success
8;1;1;625;89;success
8;1;1;626;80;success
6;1;1;623;138;success
5;1;1;651;272;success
8;1;1;627;297;success
6;1;1;624;163;success
6;1;1;625;309;success
6;1;1;626;209;success
5;1;1;652;148;success
7;1;1;596;226;success
4;1;1;607;141;success
3;1;1;613;150;success
4;1;1;608;127;success
2;1;1;614;269;success
7;1;1;597;203;success
5;1;1;653;205;success
4;1;1;609;138;success
3;1;1;614;181;success
6;1;1;627;221;success
5;1;1;654;153;success
8;1;1;628;306;success
4;1;1;610;117;success
1;1;1;676;248;success
7;1;1;598;215;success
9;1;1;599;211;success
7;1;1;599;197;success
4;1;1;611;253;success
1;1;1;677;284;success
4;1;1;612;239;success
1;1;1;678;269;success
4;1;1;613;261;success
5;1;1;655;156;success
7;1;1;600;210;success
3;1;1;615;200;success
7;1;1;601;177;success
4;1;1;614;258;success
8;1;1;629;192;success
5;1;1;656;187;success
7;1;1;602;188;success
7;1;1;603;187;success
6;1;1;628;178;success
8;1;1;630;268;success
2;1;1;615;247;success
8;1;1;631;184;success
4;1;1;615;237;success
2;1;1;616;184;success
8;1;1;632;182;success
9;1;1;600;137;success
5;1;1;657;267;success
3;1;1;616;223;success
8;1;1;633;173;success
4;1;1;616;218;success
6;1;1;629;241;success
7;1;1;604;100;success
1;1;1;679;183;success
8;1;1;634;173;success
6;1;1;630;272;success
3;1;1;617;285;success
5;1;1;658;312;success
7;1;1;605;287;success
5;1;1;659;221;success
6;1;1;631;244;success
8;1;1;635;148;success
5;1;1;660;208;success
1;1;1;680;209;success
5;1;1;661;195;success
9;1;1;601;173;success
7;1;1;606;276;success
9;1;1;602;125;success
1;1;1;681;145;success
9;1;1;603;214;success
6;1;1;632;213;success
3;1;1;618;186;success
5;1;1;662;266;success
1;1;1;682;232;success
3;1;1;619;502;success
8;1;1;636;180;success
2;1;1;617;260;success
4;1;1;617;203;success
3;1;1;620;174;success
6;1;1;633;125;success
2;1;1;618;208;success
3;1;1;621;192;success
3;1;1;622;209;success
7;1;1;607;288;success
6;1;1;634;236;success
2;1;1;619;204;success
7;1;1;608;272;success
3;1;1;623;228;success
2;1;1;620;219;success
4;1;1;618;194;success
3;1;1;624;161;success
1;1;1;683;218;success
6;1;1;635;122;success
9;1;1;604;225;success
5;1;1;663;254;success
5;1;1;664;214;success
5;1;1;665;196;success
2;1;1;621;115;success
9;1;1;605;234;success
4;1;1;619;182;success
9;1;1;606;165;success
4;1;1;620;192;success
3;1;1;625;168;success
7;1;1;609;277;success
5;1;1;666;192;success
8;1;1;637;108;success
3;1;1;626;164;success
9;1;1;607;231;success
4;1;1;621;196;success
6;1;1;636;105;success
7;1;1;610;266;success
9;1;1;608;254;success
5;1;1;667;139;success
1;1;1;684;128;success
3;1;1;627;190;success
9;1;1;609;250;success
8;1;1;638;205;success
2;1;1;622;123;success
7;1;1;611;255;success
4;1;1;622;130;success
1;1;1;685;203;success
5;1;1;668;171;success
1;1;1;686;128;success
6;1;1;637;246;success
4;1;1;623;314;success
2;1;1;623;215;success
1;1;1;687;163;success
2;1;1;624;120;success
7;1;1;612;136;success
5;1;1;669;178;success
5;1;1;670;323;success
8;1;1;639;118;success
6;1;1;638;251;success
8;1;1;640;299;success
1;1;1;688;198;success
1;1;1;689;224;success
6;1;1;639;278;success
9;1;1;610;208;success
7;1;1;613;117;success
2;1;1;625;117;success
3;1;1;628;157;success
2;1;1;626;246;success
5;1;1;671;227;success
5;1;1;672;199;success
1;1;1;690;222;success
2;1;1;627;203;success
6;1;1;640;219;success
1;1;1;691;253;success
6;1;1;641;253;success
9;1;1;611;196;success
8;1;1;641;202;success
1;1;1;692;177;success
7;1;1;614;191;success
8;1;1;642;203;success
1;1;1;693;179;success
4;1;1;624;300;success
3;1;1;629;245;success
3;1;1;630;197;success
5;1;1;673;178;success
3;1;1;631;244;success
4;1;1;625;251;success
8;1;1;643;179;success
5;1;1;674;151;success
5;1;1;675;209;success
7;1;1;615;124;success
4;1;1;626;264;success
8;1;1;644;280;success
5;1;1;676;149;success
4;1;1;627;244;success
1;1;1;694;157;success
2;1;1;628;274;success
2;1;1;629;206;success
6;1;1;642;255;success
2;1;1;630;261;success
9;1;1;612;106;success
3;1;1;632;260;success
8;1;1;645;213;success
3;1;1;633;182;success
6;1;1;643;161;success
5;1;1;677;216;success
8;1;1;646;371;success
5;1;1;678;131;success
6;1;1;644;195;success
3;1;1;634;130;success
5;1;1;679;147;success
1;1;1;695;124;success
6;1;1;645;137;success
1;1;1;696;130;success
8;1;1;647;237;success
8;1;1;648;186;success
7;1;1;616;91;success
6;1;1;646;127;success
2;1;1;631;208;success
1;1;1;697;142;success
9;1;1;613;172;success
6;1;1;647;153;success
5;1;1;680;91;success
1;1;1;698;130;success
4;1;1;628;159;success
1;1;1;699;123;success
3;1;1;635;239;success
5;1;1;681;163;success
7;1;1;617;304;success
2;1;1;632;214;success
3;1;1;636;148;success
4;1;1;629;404;success
4;1;1;630;187;success
9;1;1;614;223;success
7;1;1;618;253;success
9;1;1;615;259;success
6;1;1;648;195;success
2;1;1;633;198;success
9;1;1;616;217;success
1;1;1;700;204;success
2;1;1;634;178;success
4;1;1;631;213;success
3;1;1;637;168;success
1;1;1;701;296;success
3;1;1;638;97;success
9;1;1;617;279;success
8;1;1;649;154;success
9;1;1;618;355;success
6;1;1;649;111;success
3;1;1;639;93;success
9;1;1;619;249;success
3;1;1;640;264;success
4;1;1;632;173;success
7;1;1;619;257;success
9;1;1;620;224;success
9;1;1;621;183;success
2;1;1;635;213;success
1;1;1;702;190;success
1;1;1;703;171;success
4;1;1;633;159;success
2;1;1;636;204;success
8;1;1;650;217;success
7;1;1;620;283;success
3;1;1;641;289;success
1;1;1;704;206;success
4;1;1;634;153;success
8;1;1;651;176;success
1;1;1;705;230;success
9;1;1;622;170;success
8;1;1;652;196;success
6;1;1;650;228;success
8;1;1;653;283;success
5;1;1;682;267;success
9;1;1;623;233;success
5;1;1;683;276;success
5;1;1;684;185;success
8;1;1;654;233;success
9;1;1;624;217;success
7;1;1;621;218;success
1;1;1;706;252;success
3;1;1;642;258;success
2;1;1;637;145;success
1;1;1;707;233;success
3;1;1;643;234;success
9;1;1;625;193;success
4;1;1;635;249;success
9;1;1;626;172;success
3;1;1;644;269;success
3;1;1;645;170;success
5;1;1;685;216;success
1;1;1;708;189;success
1;1;1;709;189;success
7;1;1;622;167;success
9;1;1;627;297;success
4;1;1;636;272;success
9;1;1;628;285;success
5;1;1;686;163;success
7;1;1;623;228;success
2;1;1;638;242;success
6;1;1;651;220;success
6;1;1;652;180;success
1;1;1;710;105;success
3;1;1;646;204;success
2;1;1;639;283;success
7;1;1;624;196;success
9;1;1;629;318;success
8;1;1;655;194;success
3;1;1;647;151;success
8;1;1;656;206;success
2;1;1;640;218;success
5;1;1;687;251;success
2;1;1;641;274;success
1;1;1;711;115;success
7;1;1;625;178;success
7;1;1;626;177;success
3;1;1;648;143;success
4;1;1;637;294;success
4;1;1;638;196;success
3;1;1;649;116;success
8;1;1;657;240;success
6;1;1;653;254;success
6;1;1;654;199;success
2;1;1;642;183;success
1;1;1;712;133;success
5;1;1;688;220;success
6;1;1;655;199;success
4;1;1;639;225;success
3;1;1;650;102;success
7;1;1;627;127;success
4;1;1;640;222;success
6;1;1;656;201;success
1;1;1;713;193;success
3;1;1;651;117;success
9;1;1;630;254;success
5;1;1;689;141;success
3;1;1;652;177;success
8;1;1;658;174;success
6;1;1;657;219;success
8;1;1;659;146;success
3;1;1;653;248;success
6;1;1;658;176;success
9;1;1;631;205;success
9;1;1;632;182;success
8;1;1;660;186;success
6;1;1;659;136;success
7;1;1;628;322;success
6;1;1;660;217;success
3;1;1;654;239;success
3;1;1;655;199;success
5;1;1;690;228;success
3;1;1;656;171;success
6;1;1;661;305;success
4;1;1;641;231;success
7;1;1;629;245;success
8;1;1;661;182;success
5;1;1;691;177;success
7;1;1;630;284;success
3;1;1;657;200;success
1;1;1;714;218;success
1;1;1;715;212;success
4;1;1;642;203;success
8;1;1;662;159;success
3;1;1;658;233;success
2;1;1;643;231;success
4;1;1;643;209;success
8;1;1;663;154;success
3;1;1;659;359;success
2;1;1;644;238;success
6;1;1;662;302;success
1;1;1;716;229;success
7;1;1;631;234;success
9;1;1;633;207;success
8;1;1;664;311;success
1;1;1;717;260;success
9;1;1;634;174;success
2;1;1;645;233;success
6;1;1;663;287;success
6;1;1;664;206;success
4;1;1;644;214;success
7;1;1;632;181;success
7;1;1;633;222;success
4;1;1;645;213;success
7;1;1;634;159;success
5;1;1;692;177;success
9;1;1;635;149;success
7;1;1;635;170;success
2;1;1;646;110;success
2;1;1;647;209;success
8;1;1;665;286;success
4;1;1;646;114;success
2;1;1;648;210;success
4;1;1;647;203;success
6;1;1;665;182;success
8;1;1;666;264;success
9;1;1;636;210;success
1;1;1;718;214;success
6;1;1;666;272;success
3;1;1;660;220;success
7;1;1;636;245;success
6;1;1;667;210;success
6;1;1;668;171;success
4;1;1;648;253;success
3;1;1;661;178;success
8;1;1;667;273;success
8;1;1;668;212;success
3;1;1;662;130;success
3;1;1;663;210;success
6;1;1;669;175;success
5;1;1;693;165;success
7;1;1;637;193;success
2;1;1;649;145;success
3;1;1;664;198;success
8;1;1;669;279;success
6;1;1;670;221;success
4;1;1;649;232;success
1;1;1;719;130;success
8;1;1;670;229;success
6;1;1;671;233;success
6;1;1;672;193;success
4;1;1;650;240;success
5;1;1;694;281;success
1;1;1;720;166;success
8;1;1;671;205;success
9;1;1;637;143;success
9;1;1;638;193;success
6;1;1;673;173;success
9;1;1;639;255;success
2;1;1;650;241;success
9;1;1;640;289;success
1;1;1;721;140;success
1;1;1;722;180;success
7;1;1;638;166;success
8;1;1;672;152;success
3;1;1;665;151;success
4;1;1;651;202;success
4;1;1;652;183;success
7;1;1;639;180;success
2;1;1;651;227;success
9;1;1;641;294;success
2;1;1;652;223;success
5;1;1;695;283;success
1;1;1;723;179;success
8;1;1;673;237;success
7;1;1;640;89;success
8;1;1;674;150;success
2;1;1;653;273;success
3;1;1;666;196;success
1;1;1;724;106;success
2;1;1;654;188;success
7;1;1;641;279;success
7;1;1;642;201;success
3;1;1;667;255;success
7;1;1;643;274;success
8;1;1;675;178;success
9;1;1;642;401;success
4;1;1;653;230;success
2;1;1;655;197;success
3;1;1;668;195;success
3;1;1;669;191;success
4;1;1;654;210;success
7;1;1;644;255;success
7;1;1;645;214;success
3;1;1;670;252;success
6;1;1;674;198;success
5;1;1;696;290;success
8;1;1;676;184;success
3;1;1;671;248;success
7;1;1;646;161;success
6;1;1;675;245;success
5;1;1;697;193;success
4;1;1;655;203;success
9;1;1;643;188;success
9;1;1;644;169;success
1;1;1;725;258;success
6;1;1;676;264;success
3;1;1;672;217;success
1;1;1;726;272;success
1;1;1;727;323;success
1;1;1;728;217;success
5;1;1;698;175;success
3;1;1;673;203;success
4;1;1;656;109;success
6;1;1;677;200;success
2;1;1;656;227;success
5;1;1;699;151;success
9;1;1;645;216;success
1;1;1;729;245;success
1;1;1;730;146;success
6;1;1;678;292;success
3;1;1;674;193;success
2;1;1;657;134;success
4;1;1;657;180;success
6;1;1;679;177;success
7;1;1;647;215;success
4;1;1;658;118;success
4;1;1;659;201;success
5;1;1;700;333;success
9;1;1;646;238;success
2;1;1;658;141;success
6;1;1;680;152;success
4;1;1;660;238;success
8;1;1;677;314;success
5;1;1;701;192;success
2;1;1;659;123;success
7;1;1;648;138;success
2;1;1;660;169;success
7;1;1;649;123;success
1;1;1;731;184;success
2;1;1;661;186;success
1;1;1;732;204;success
3;1;1;675;157;success
7;1;1;650;160;success
8;1;1;678;262;success
9;1;1;647;235;success
1;1;1;733;221;success
9;1;1;648;148;success
8;1;1;679;297;success
7;1;1;651;201;success
8;1;1;680;229;success
8;1;1;681;191;success
4;1;1;661;226;success
4;1;1;662;206;success
5;1;1;702;205;success
8;1;1;682;185;success
9;1;1;649;212;success
1;1;1;734;118;success
7;1;1;652;90;success
4;1;1;663;253;success
5;1;1;703;210;success
5;1;1;704;92;success
7;1;1;653;283;success
1;1;1;735;201;success
8;1;1;683;236;success
3;1;1;676;240;success
9;1;1;650;200;success
8;1;1;684;157;success
3;1;1;677;267;success
3;1;1;678;202;success
1;1;1;736;103;success
3;1;1;679;273;success
7;1;1;654;281;success
6;1;1;681;246;success
5;1;1;705;286;success
2;1;1;662;141;success
5;1;1;706;249;success
1;1;1;737;134;success
8;1;1;685;242;success
9;1;1;651;279;success
7;1;1;655;282;success
6;1;1;682;122;success
6;1;1;683;222;success
1;1;1;738;258;success
6;1;1;684;156;success
2;1;1;663;253;success
4;1;1;664;218;success
3;1;1;680;259;success
7;1;1;656;292;success
5;1;1;707;251;success
6;1;1;685;219;success
6;1;1;686;319;success
8;1;1;686;167;success
2;1;1;664;171;success
8;1;1;687;113;success
6;1;1;687;227;success
4;1;1;665;250;success
4;1;1;666;192;success
5;1;1;708;277;success
7;1;1;657;169;success
2;1;1;665;157;success
5;1;1;709;268;success
8;1;1;688;169;success
1;1;1;739;194;success
3;1;1;681;192;success
3;1;1;682;167;success
9;1;1;652;246;success
1;1;1;740;206;success
3;1;1;683;167;success
7;1;1;658;277;success
6;1;1;688;232;success
1;1;1;741;265;success
5;1;1;710;159;success
7;1;1;659;166;success
2;1;1;666;192;success
8;1;1;689;212;success
1;1;1;742;154;success
5;1;1;711;153;success
3;1;1;684;219;success
2;1;1;667;247;success
7;1;1;660;202;success
3;1;1;685;125;success
7;1;1;661;240;success
2;1;1;668;179;success
3;1;1;686;159;success
1;1;1;743;239;success
7;1;1;662;125;success
8;1;1;690;309;success
2;1;1;669;121;success
6;1;1;689;283;success
9;1;1;653;267;success
2;1;1;670;189;success
9;1;1;654;237;success
1;1;1;744;168;success
4;1;1;667;223;success
9;1;1;655;203;success
7;1;1;663;150;success
2;1;1;671;160;success
5;1;1;712;196;success
7;1;1;664;149;success
3;1;1;687;105;success
1;1;1;745;233;success
4;1;1;668;228;success
1;1;1;746;164;success
2;1;1;672;156;success
3;1;1;688;181;success
9;1;1;656;255;success
4;1;1;669;96;success
4;1;1;670;207;success
5;1;1;713;156;success
9;1;1;657;241;success
7;1;1;665;209;success
3;1;1;689;131;success
6;1;1;690;231;success
3;1;1;690;307;success
8;1;1;691;297;success
1;1;1;747;102;success
5;1;1;714;191;success
6;1;1;691;204;success
5;1;1;715;199;success
9;1;1;658;136;success
9;1;1;659;190;success
1;1;1;748;188;success
4;1;1;671;79;success
3;1;1;691;254;success
6;1;1;692;201;success
8;1;1;692;169;success
7;1;1;666;294;success
3;1;1;692;249;success
8;1;1;693;194;success
1;1;1;749;85;success
4;1;1;672;228;success
4;1;1;673;196;success
3;1;1;693;249;success
2;1;1;673;140;success
6;1;1;693;298;success
7;1;1;667;280;success
4;1;1;674;182;success
4;1;1;675;183;success
9;1;1;660;191;success
1;1;1;750;203;success
3;1;1;694;158;success
8;1;1;694;215;success
5;1;1;716;106;success
9;1;1;661;223;success
5;1;1;717;189;success
8;1;1;695;179;success
2;1;1;674;287;success
8;1;1;696;132;success
3;1;1;695;210;success
5;1;1;718;363;success
7;1;1;668;230;success
2;1;1;675;299;success
5;1;1;719;294;success
5;1;1;720;281;success
7;1;1;669;190;success
6;1;1;694;169;success
1;1;1;751;207;success
6;1;1;695;161;success
9;1;1;662;220;success
9;1;1;663;179;success
1;1;1;752;227;success
5;1;1;721;251;success
2;1;1;676;266;success
6;1;1;696;180;success
1;1;1;753;199;success
3;1;1;696;172;success
6;1;1;697;93;success
6;1;1;698;186;success
4;1;1;676;255;success
5;1;1;722;262;success
2;1;1;677;215;success
6;1;1;699;272;success
9;1;1;664;387;success
8;1;1;697;133;success
4;1;1;677;231;success
3;1;1;697;128;success
7;1;1;670;166;success
5;1;1;723;222;success
2;1;1;678;268;success
1;1;1;754;206;success
3;1;1;698;188;success
3;1;1;699;170;success
8;1;1;698;194;success
8;1;1;699;199;success
7;1;1;671;164;success
7;1;1;672;153;success
2;1;1;679;162;success
9;1;1;665;181;success
4;1;1;678;223;success
2;1;1;680;200;success
6;1;1;700;191;success
4;1;1;679;124;success
5;1;1;724;144;success
9;1;1;666;392;success
6;1;1;701;300;success
1;1;1;755;255;success
3;1;1;700;149;success
5;1;1;725;193;success
1;1;1;756;131;success
3;1;1;701;166;success
5;1;1;726;208;success
1;1;1;757;128;success
7;1;1;673;123;success
3;1;1;702;220;success
1;1;1;758;140;success
5;1;1;727;152;success
1;1;1;759;132;success
7;1;1;674;152;success
2;1;1;681;163;success
6;1;1;702;288;success
2;1;1;682;236;success
9;1;1;667;167;success
5;1;1;728;95;success
8;1;1;700;121;success
8;1;1;701;220;success
2;1;1;683;128;success
5;1;1;729;114;success
2;1;1;684;155;success
3;1;1;703;281;success
6;1;1;703;241;success
8;1;1;702;293;success
3;1;1;704;253;success
9;1;1;668;274;success
4;1;1;680;213;success
6;1;1;704;246;success
9;1;1;669;254;success
4;1;1;681;94;success
2;1;1;685;179;success
9;1;1;670;209;success
5;1;1;730;221;success
9;1;1;671;172;success
1;1;1;760;190;success
4;1;1;682;89;success
4;1;1;683;314;success
9;1;1;672;175;success
2;1;1;686;85;success
7;1;1;675;134;success
6;1;1;705;261;success
